Navio: Aframax 
Cenário: Forte NE 
Manobra: Entrada 
Corrente: N 0 nó  
Vento: NE 20 nós  
Onda: 1 m 8s NE  
 
x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
9529.99 4907.86 -169.66 3.42 0.1 0.01 0.06 2 41.618 112.035 3861.898
9529.66 4907.79 -169.66 3.42 0.1 0.01 0.06 2 41.628 112.026 3861.561
9529.32 4907.72 -169.66 3.42 0.1 0.01 0.06 2 41.64 112.014 3861.214
9528.99 4907.65 -169.66 3.42 0.1 0.01 0.05 2 41.649 112.004 3860.877
9528.66 4907.57 -169.66 3.42 0.1 0.01 0.05 2 41.649 112.004 3860.538
9528.32 4907.5 -169.66 3.42 0.1 0.01 0.05 2 41.661 111.992 3860.191
9527.99 4907.43 -169.66 3.42 0.1 0.01 0.05 2 41.671 111.982 3859.854
9527.65 4907.36 -169.65 3.42 0.1 0.01 0.05 2 41.704 111.991 3859.507
9527.32 4907.29 -169.65 3.42 0.1 0.01 0.04 2 41.714 111.981 3859.17
9526.98 4907.22 -169.65 3.42 0.1 0.01 0.04 2 41.726 111.969 3858.824
9526.65 4907.15 -169.65 3.42 0.1 0.01 0.04 2 41.735 111.96 3858.487
9526.31 4907.08 -169.65 3.42 0.1 0.01 0.04 2 41.747 111.948 3858.14
9525.98 4907.0 -169.65 3.42 0.1 0.01 0.04 2 41.747 111.948 3857.8
9525.65 4906.93 -169.65 3.42 0.1 0.02 0.03 2 41.757 111.938 3857.463
9525.31 4906.86 -169.64 3.42 0.1 0.02 0.03 2 41.79 111.947 3857.117
9524.98 4906.79 -169.64 3.42 0.1 0.02 0.03 2 41.8 111.937 3856.78
9524.64 4906.72 -169.64 3.42 0.1 0.02 0.03 2 41.812 111.925 3856.433
9524.31 4906.65 -169.64 3.42 0.1 0.02 0.03 2 41.821 111.915 3856.096
9523.97 4906.58 -169.64 3.42 0.1 0.02 0.01 2 41.833 111.903 3855.749
9523.64 4906.51 -169.64 3.42 0.1 0.02 0.01 2 41.843 111.894 3855.412
9523.3 4906.44 -169.64 3.42 0.09 0.02 0.01 2 41.855 111.881 3855.065
9522.97 4906.37 -169.63 3.42 0.09 0.02 0.01 2 41.886 111.893 3854.728
9522.64 4906.3 -169.63 3.42 0.09 0.02 0.01 2 41.896 111.883 3854.391
9522.3 4906.22 -169.63 3.42 0.09 0.02 -0.0 2 41.898 111.881 3854.042
9521.97 4906.15 -169.63 3.42 0.09 0.02 -0.0 2 41.908 111.871 3853.705
9521.63 4906.08 -169.63 3.42 0.09 0.02 -0.0 2 41.92 111.859 3853.358
9521.3 4906.01 -169.63 3.41 0.09 0.02 -0.0 2 41.929 111.849 3853.021
9520.96 4905.94 -169.62 3.41 0.09 0.02 -0.0 2 41.962 111.858 3852.675
9520.63 4905.87 -169.62 3.41 0.09 0.02 -0.0 2 41.972 111.849 3852.338
9520.3 4905.8 -169.62 3.41 0.09 0.02 -0.0 2 41.982 111.839 3852.001
9519.96 4905.73 -169.62 3.41 0.09 0.02 -0.0 2 41.994 111.827 3851.654
9519.63 4905.66 -169.62 3.41 0.09 0.02 -0.0 2 42.003 111.817 3851.317
9519.29 4905.59 -169.61 3.41 0.09 0.02 -0.0 2 42.037 111.826 3850.97
9518.96 4905.52 -169.61 3.41 0.09 0.02 -0.0 2 42.046 111.816 3850.633
9518.63 4905.45 -169.61 3.41 0.09 0.02 -0.0 2 42.056 111.807 3850.296
9518.29 4905.38 -169.61 3.41 0.09 0.02 -0.0 2 42.068 111.795 3849.949
9517.96 4905.31 -169.61 3.41 0.09 0.02 -0.0 2 42.078 111.785 3849.612
9517.62 4905.24 -169.61 3.41 0.09 0.02 -0.0 2 42.09 111.773 3849.266
9517.29 4905.17 -169.61 3.41 0.09 0.02 -0.0 2 42.099 111.763 3848.929
9516.96 4905.1 -169.6 3.41 0.09 0.02 -0.0 2 42.13 111.774 3848.592
9516.62 4905.03 -169.6 3.41 0.09 0.01 -0.0 2 42.142 111.762 3848.245
9516.29 4904.96 -169.6 3.41 0.09 0.01 -0.0 2 42.152 111.753 3847.908
9515.95 4904.89 -169.6 3.41 0.09 0.01 -0.0 2 42.164 111.741 3847.561
9515.62 4904.82 -169.6 3.41 0.09 0.01 -0.0 2 42.173 111.731 3847.224
9515.29 4904.75 -169.6 3.41 0.09 0.01 -0.0 2 42.183 111.721 3846.887
9514.95 4904.68 -169.6 3.41 0.09 0.01 -0.0 2 42.195 111.709 3846.54
9514.62 4904.61 -169.59 3.41 0.09 0.01 -0.0 2 42.226 111.72 3846.203
9514.29 4904.54 -169.59 3.41 0.09 0.01 -0.0 2 42.236 111.711 3845.866
9513.95 4904.47 -169.59 3.41 0.09 0.01 -0.0 2 42.248 111.699 3845.52
9513.62 4904.4 -169.59 3.41 0.09 0.01 -0.0 2 42.257 111.689 3845.182
9513.28 4904.33 -169.59 3.41 0.08 0.01 -0.0 2 42.269 111.677 3844.836
9512.95 4904.26 -169.59 3.41 0.08 0.01 -0.0 2 42.279 111.667 3844.499
9512.62 4904.19 -169.59 3.41 0.08 0.01 -0.0 2 42.289 111.657 3844.162
9512.28 4904.12 -169.59 3.41 0.08 0.01 -0.0 2 42.301 111.645 3843.815
9511.95 4904.05 -169.58 3.41 0.08 0.01 -0.0 2 42.331 111.657 3843.478
9511.62 4903.98 -169.58 3.41 0.08 0.01 -0.0 2 42.341 111.647 3843.141
9511.28 4903.91 -169.58 3.41 0.08 0.01 -0.0 2 42.353 111.635 3842.794
9510.95 4903.84 -169.58 3.41 0.08 0.01 -0.0 2 42.363 111.625 3842.457
9510.61 4903.77 -169.58 3.41 0.08 0.01 -0.0 2 42.375 111.613 3842.11
9510.28 4903.7 -169.58 3.41 0.09 0.01 -0.0 2 42.384 111.603 3841.773
9509.95 4903.63 -169.58 3.41 0.09 0.01 -0.0 2 42.394 111.594 3841.436
9509.61 4903.56 -169.58 3.41 0.09 0.01 -0.0 2 42.406 111.582 3841.09
9509.28 4903.49 -169.58 3.41 0.09 0.01 -0.0 2 42.416 111.572 3840.753
9508.94 4903.42 -169.58 3.41 0.09 0.01 -0.0 2 42.428 111.56 3840.406
9508.61 4903.35 -169.58 3.41 0.09 0.01 -0.0 2 42.437 111.55 3840.069
9508.28 4903.28 -169.58 3.41 0.09 0.01 -0.0 2 42.447 111.54 3839.732
9507.94 4903.21 -169.58 3.41 0.09 0.01 -0.0 2 42.459 111.528 3839.385
9507.61 4903.14 -169.57 3.41 0.09 0.01 -0.0 2 42.49 111.54 3839.048
9507.27 4903.07 -169.57 3.41 0.09 0.01 -0.0 2 42.502 111.528 3838.701
9506.94 4903.0 -169.57 3.41 0.09 0.01 -0.0 2 42.512 111.518 3838.364
9506.61 4902.93 -169.57 3.41 0.09 0.01 -0.0 2 42.521 111.508 3838.027
9506.27 4902.86 -169.57 3.42 0.09 0.0 -0.0 2 42.533 111.496 3837.681
9505.94 4902.79 -169.57 3.42 0.09 0.0 -0.0 2 42.543 111.486 3837.344
9505.6 4902.72 -169.57 3.42 0.09 0.0 -0.0 2 42.555 111.474 3836.997
9505.27 4902.65 -169.57 3.42 0.09 0.0 -0.0 2 42.565 111.465 3836.66
9504.93 4902.58 -169.57 3.42 0.09 0.0 -0.0 2 42.577 111.453 3836.313
9504.6 4902.5 -169.57 3.42 0.09 0.0 -0.0 2 42.577 111.453 3835.974
9504.26 4902.43 -169.57 3.42 0.09 0.0 -0.0 2 42.589 111.441 3835.627
9503.93 4902.36 -169.57 3.42 0.09 0.0 -0.0 2 42.598 111.431 3835.29
9503.59 4902.29 -169.57 3.42 0.09 0.0 -0.0 2 42.61 111.419 3834.943
9503.26 4902.22 -169.57 3.42 0.09 0.0 -0.0 2 42.62 111.409 3834.606
9502.92 4902.15 -169.57 3.42 0.09 0.0 -0.0 2 42.632 111.397 3834.26
9502.59 4902.08 -169.57 3.42 0.09 0.0 -0.0 2 42.642 111.387 3833.923
9502.25 4902.01 -169.57 3.42 0.09 0.0 -0.0 2 42.654 111.375 3833.576
9501.92 4901.94 -169.57 3.43 0.09 0.0 -0.0 2 42.663 111.365 3833.239
9501.58 4901.87 -169.57 3.43 0.09 0.0 -0.0 2 42.675 111.353 3832.892
9501.25 4901.8 -169.57 3.43 0.09 0.0 -0.0 2 42.685 111.344 3832.555
9500.91 4901.72 -169.57 3.43 0.09 0.0 -0.0 2 42.687 111.341 3832.206
9500.58 4901.65 -169.57 3.43 0.09 0.0 -0.0 2 42.697 111.332 3831.869
9500.24 4901.58 -169.57 3.43 0.09 0.0 -0.0 2 42.709 111.319 3831.522
9499.91 4901.51 -169.57 3.43 0.09 0.0 -0.0 2 42.719 111.31 3831.185
9499.57 4901.44 -169.57 3.43 0.09 0.0 -0.0 2 42.731 111.298 3830.838
9499.24 4901.37 -169.57 3.43 0.09 0.0 -0.0 2 42.74 111.288 3830.501
9498.9 4901.3 -169.57 3.43 0.09 0.0 -0.0 2 42.752 111.276 3830.155
9498.56 4901.23 -169.56 3.43 0.09 0.0 -0.0 2 42.786 111.285 3829.808
9498.23 4901.16 -169.56 3.43 0.09 0.0 -0.0 2 42.795 111.275 3829.471
9497.89 4901.08 -169.56 3.43 0.09 0.0 -0.0 2 42.798 111.273 3829.122
9497.56 4901.01 -169.56 3.44 0.09 0.0 -0.0 2 42.807 111.263 3828.785
9497.22 4900.94 -169.56 3.44 0.09 0.0 -0.0 2 42.819 111.251 3828.438
9496.88 4900.87 -169.56 3.44 0.09 0.0 -0.0 2 42.831 111.239 3828.091
9496.55 4900.8 -169.56 3.44 0.09 0.0 -0.0 2 42.841 111.229 3827.754
9496.21 4900.73 -169.56 3.44 0.09 0.0 -0.0 2 42.853 111.217 3827.408
9495.87 4900.65 -169.56 3.44 0.09 0.0 -0.0 2 42.855 111.215 3827.058
9495.54 4900.58 -169.56 3.44 0.09 0.0 -0.0 2 42.865 111.205 3826.721
9495.2 4900.51 -169.56 3.44 0.09 0.0 -0.0 2 42.877 111.193 3826.375
9494.86 4900.44 -169.56 3.44 0.09 0.0 -0.0 2 42.889 111.181 3826.028
9494.53 4900.37 -169.56 3.44 0.09 0.0 -0.0 2 42.899 111.171 3825.691
9494.19 4900.3 -169.56 3.44 0.09 0.0 -0.0 2 42.911 111.159 3825.344
9493.85 4900.23 -169.56 3.44 0.09 0.01 -0.0 2 42.923 111.147 3824.997
9493.52 4900.15 -169.56 3.44 0.09 0.01 -0.0 2 42.923 111.147 3824.658
9493.18 4900.08 -169.56 3.44 0.09 0.01 -0.0 2 42.935 111.135 3824.311
9492.84 4900.01 -169.56 3.44 0.09 0.01 -0.0 2 42.947 111.123 3823.964
9492.51 4899.94 -169.56 3.44 0.09 0.01 -0.0 2 42.956 111.113 3823.627
9492.17 4899.87 -169.56 3.44 0.09 0.01 -0.0 2 42.968 111.101 3823.281
9491.83 4899.8 -169.56 3.44 0.09 0.01 -0.0 2 42.98 111.089 3822.934
9491.5 4899.72 -169.56 3.44 0.09 0.01 -0.0 2 42.98 111.089 3822.595
9491.16 4899.65 -169.55 3.44 0.09 0.01 -0.0 2 43.013 111.098 3822.248
9490.82 4899.58 -169.55 3.44 0.09 0.01 -0.0 2 43.025 111.086 3821.901
9490.49 4899.51 -169.55 3.44 0.09 0.01 -0.0 2 43.035 111.076 3821.564
9490.15 4899.44 -169.55 3.44 0.09 0.01 -0.0 2 43.047 111.064 3821.217
9489.81 4899.37 -169.55 3.44 0.09 0.01 -0.0 2 43.059 111.052 3820.871
9489.47 4899.3 -169.55 3.44 0.09 0.01 -0.0 2 43.071 111.04 3820.524
9489.14 4899.22 -169.55 3.44 0.09 0.01 -0.0 2 43.071 111.04 3820.184
9488.8 4899.15 -169.55 3.44 0.09 0.01 -0.0 2 43.083 111.028 3819.838
9488.46 4899.08 -169.55 3.44 0.09 0.01 -0.0 2 43.095 111.016 3819.491
9488.13 4899.01 -169.55 3.44 0.09 0.01 -0.0 2 43.105 111.006 3819.154
9487.79 4898.94 -169.55 3.44 0.09 0.01 -0.0 2 43.117 110.994 3818.807
9487.45 4898.87 -169.55 3.44 0.09 0.01 -0.0 2 43.129 110.982 3818.461
9487.12 4898.8 -169.55 3.44 0.09 0.01 -0.0 2 43.139 110.972 3818.124
9486.78 4898.72 -169.55 3.44 0.09 0.01 -0.0 2 43.141 110.97 3817.774
9486.44 4898.65 -169.55 3.44 0.09 0.01 -0.0 2 43.153 110.958 3817.428
9486.11 4898.58 -169.55 3.44 0.09 0.01 -0.0 2 43.162 110.948 3817.091
9485.77 4898.51 -169.54 3.44 0.09 0.01 -0.0 2 43.196 110.957 3816.744
9485.43 4898.44 -169.54 3.44 0.09 0.01 -0.0 2 43.208 110.945 3816.397
9485.09 4898.37 -169.54 3.44 0.09 0.01 -0.0 2 43.22 110.933 3816.05
9484.76 4898.3 -169.54 3.44 0.09 0.01 -0.0 2 43.229 110.923 3815.713
9484.42 4898.23 -169.54 3.44 0.09 0.01 -0.0 2 43.241 110.911 3815.367
9484.08 4898.16 -169.54 3.44 0.09 0.01 -0.0 2 43.253 110.899 3815.02
9483.75 4898.09 -169.54 3.44 0.09 0.01 -0.0 2 43.263 110.889 3814.683
9483.41 4898.01 -169.54 3.44 0.09 0.0 -0.0 2 43.265 110.887 3814.334
9483.07 4897.94 -169.54 3.44 0.08 0.0 -0.0 2 43.277 110.875 3813.987
9482.74 4897.87 -169.54 3.44 0.08 0.0 -0.0 2 43.287 110.865 3813.65
9482.4 4897.8 -169.54 3.44 0.08 0.0 -0.0 2 43.299 110.853 3813.303
9482.06 4897.73 -169.54 3.44 0.08 0.0 -0.0 2 43.311 110.841 3812.957
9481.73 4897.66 -169.54 3.44 0.08 0.0 -0.0 2 43.321 110.831 3812.62
9481.39 4897.59 -169.54 3.44 0.08 0.0 -0.0 2 43.333 110.819 3812.273
9481.06 4897.52 -169.54 3.44 0.08 0.0 -0.0 2 43.342 110.81 3811.936
9480.72 4897.45 -169.54 3.44 0.08 0.0 -0.0 2 43.354 110.798 3811.589
9480.38 4897.38 -169.54 3.44 0.08 0.0 -0.0 2 43.366 110.786 3811.243
9480.05 4897.31 -169.54 3.44 0.08 0.0 -0.0 2 43.376 110.776 3810.906
9479.71 4897.24 -169.54 3.43 0.08 0.0 -0.0 2 43.388 110.764 3810.559
9479.37 4897.17 -169.54 3.43 0.08 0.0 -0.0 2 43.4 110.752 3810.212
9479.04 4897.1 -169.54 3.43 0.08 0.0 -0.0 2 43.41 110.742 3809.875
9478.7 4897.03 -169.54 3.43 0.08 0.0 -0.0 2 43.422 110.73 3809.528
9478.37 4896.96 -169.54 3.43 0.08 0.0 -0.0 2 43.432 110.72 3809.191
9478.03 4896.89 -169.54 3.43 0.08 0.0 -0.0 2 43.444 110.708 3808.845
9477.69 4896.82 -169.54 3.43 0.08 0.0 -0.0 2 43.456 110.696 3808.498
9477.36 4896.75 -169.54 3.43 0.08 0.0 -0.0 2 43.465 110.686 3808.161
9477.02 4896.68 -169.54 3.43 0.08 -0.0 -0.0 2 43.477 110.674 3807.814
9476.68 4896.61 -169.54 3.43 0.08 -0.0 -0.0 2 43.489 110.662 3807.467
9476.35 4896.54 -169.54 3.43 0.08 -0.0 -0.0 2 43.499 110.652 3807.13
9476.01 4896.47 -169.54 3.43 0.08 -0.0 -0.0 2 43.511 110.64 3806.784
9475.68 4896.4 -169.54 3.43 0.08 -0.0 -0.0 2 43.521 110.631 3806.447
9475.34 4896.33 -169.54 3.43 0.08 -0.0 -0.0 2 43.533 110.619 3806.1
9475.0 4896.26 -169.54 3.43 0.08 -0.0 -0.0 2 43.545 110.606 3805.753
9474.67 4896.19 -169.54 3.43 0.08 -0.0 -0.0 2 43.554 110.597 3805.416
9474.33 4896.12 -169.54 3.43 0.08 -0.0 -0.0 2 43.566 110.585 3805.07
9474.0 4896.05 -169.54 3.43 0.08 -0.0 -0.0 2 43.576 110.575 3804.733
9473.66 4895.97 -169.54 3.43 0.08 -0.0 -0.0 2 43.578 110.573 3804.383
9473.32 4895.9 -169.54 3.43 0.08 -0.0 -0.0 2 43.59 110.561 3804.037
9472.99 4895.83 -169.54 3.43 0.08 -0.0 -0.0 2 43.6 110.551 3803.7
9472.65 4895.76 -169.54 3.43 0.08 -0.0 -0.0 2 43.612 110.539 3803.353
9472.32 4895.69 -169.54 3.43 0.08 -0.0 -0.0 2 43.622 110.529 3803.016
9471.98 4895.62 -169.54 3.43 0.08 -0.0 -0.0 2 43.634 110.517 3802.669
9471.64 4895.55 -169.54 3.43 0.08 -0.0 -0.0 2 43.646 110.505 3802.323
9471.31 4895.48 -169.54 3.43 0.08 -0.0 -0.0 2 43.655 110.495 3801.986
9470.97 4895.41 -169.54 3.43 0.08 -0.0 -0.0 2 43.667 110.483 3801.639
9470.63 4895.34 -169.54 3.43 0.08 -0.0 -0.0 2 43.679 110.471 3801.292
9470.3 4895.27 -169.54 3.43 0.08 -0.0 -0.0 2 43.689 110.461 3800.955
9469.96 4895.2 -169.54 3.43 0.08 -0.01 -0.0 2 43.701 110.449 3800.608
9469.63 4895.13 -169.54 3.44 0.08 -0.01 -0.0 2 43.711 110.439 3800.271
9469.29 4895.06 -169.54 3.44 0.08 -0.01 -0.0 2 43.723 110.427 3799.925
9468.95 4894.99 -169.54 3.44 0.08 -0.01 -0.0 2 43.735 110.415 3799.578
9468.62 4894.92 -169.54 3.44 0.08 -0.01 -0.0 2 43.744 110.406 3799.241
9468.28 4894.85 -169.54 3.44 0.08 -0.01 -0.0 2 43.757 110.394 3798.894
9467.94 4894.78 -169.55 3.44 0.08 -0.01 -0.0 2 43.747 110.36 3798.548
9467.61 4894.71 -169.55 3.44 0.08 -0.01 -0.0 2 43.757 110.351 3798.211
9467.27 4894.64 -169.55 3.44 0.08 -0.01 -0.0 2 43.769 110.339 3797.864
9466.93 4894.57 -169.55 3.44 0.08 -0.01 -0.0 2 43.781 110.326 3797.517
9466.6 4894.5 -169.55 3.44 0.08 -0.01 -0.0 2 43.791 110.317 3797.18
9466.26 4894.43 -169.55 3.44 0.08 -0.01 -0.0 2 43.803 110.305 3796.833
9465.92 4894.36 -169.55 3.44 0.08 -0.01 -0.0 2 43.815 110.293 3796.487
9465.59 4894.29 -169.55 3.44 0.08 -0.01 -0.0 2 43.824 110.283 3796.15
9465.25 4894.22 -169.55 3.44 0.08 -0.01 -0.0 2 43.836 110.271 3795.803
9464.91 4894.15 -169.55 3.44 0.08 -0.01 -0.0 2 43.849 110.259 3795.456
9464.57 4894.08 -169.55 3.44 0.08 -0.01 -0.0 2 43.861 110.247 3795.11
9464.24 4894.01 -169.55 3.45 0.08 -0.0 -0.0 2 43.87 110.237 3794.773
9463.9 4893.94 -169.55 3.45 0.08 -0.0 -0.0 2 43.882 110.225 3794.426
9463.56 4893.87 -169.55 3.45 0.08 -0.0 -0.0 2 43.894 110.213 3794.079
9463.22 4893.8 -169.55 3.45 0.08 -0.0 -0.0 2 43.906 110.201 3793.732
9462.89 4893.72 -169.55 3.45 0.08 -0.0 -0.0 2 43.906 110.201 3793.393
9462.55 4893.65 -169.55 3.45 0.08 -0.0 -0.0 2 43.918 110.189 3793.046
9462.21 4893.58 -169.55 3.45 0.08 -0.0 -0.0 2 43.93 110.177 3792.699
9461.87 4893.51 -169.55 3.45 0.08 -0.0 -0.0 2 43.942 110.164 3792.353
9461.54 4893.44 -169.55 3.45 0.08 -0.0 -0.0 2 43.952 110.155 3792.016
9461.2 4893.37 -169.56 3.45 0.08 -0.0 -0.0 2 43.943 110.122 3791.669
9460.86 4893.3 -169.56 3.45 0.08 -0.0 -0.0 2 43.955 110.109 3791.322
9460.52 4893.23 -169.56 3.45 0.09 -0.0 -0.0 2 43.967 110.097 3790.976
9460.18 4893.16 -169.56 3.45 0.09 -0.0 -0.0 2 43.979 110.085 3790.629
9459.85 4893.09 -169.56 3.45 0.09 -0.0 -0.0 2 43.989 110.076 3790.292
9459.51 4893.02 -169.56 3.46 0.09 -0.0 -0.0 2 44.001 110.064 3789.945
9459.17 4892.94 -169.56 3.46 0.09 -0.0 -0.0 2 44.003 110.061 3789.596
9458.83 4892.87 -169.56 3.46 0.09 -0.0 -0.0 2 44.015 110.049 3789.249
9458.49 4892.8 -169.56 3.46 0.09 -0.0 -0.0 2 44.027 110.037 3788.903
9458.15 4892.73 -169.56 3.46 0.09 -0.0 -0.0 2 44.039 110.025 3788.556
9457.82 4892.66 -169.56 3.46 0.09 -0.0 -0.0 2 44.049 110.015 3788.219
9457.48 4892.59 -169.56 3.46 0.09 -0.0 -0.0 2 44.061 110.003 3787.872
9457.14 4892.52 -169.56 3.46 0.09 -0.0 -0.0 2 44.073 109.991 3787.526
9456.8 4892.45 -169.56 3.46 0.09 -0.0 -0.0 2 44.085 109.979 3787.179
9456.46 4892.38 -169.56 3.46 0.09 -0.0 -0.0 2 44.097 109.967 3786.832
9456.12 4892.3 -169.56 3.46 0.09 -0.0 -0.0 2 44.099 109.965 3786.483
9455.78 4892.23 -169.56 3.46 0.09 -0.0 -0.0 2 44.111 109.952 3786.136
9455.45 4892.16 -169.56 3.46 0.09 -0.0 -0.0 2 44.121 109.943 3785.799
9455.11 4892.09 -169.56 3.46 0.09 -0.0 -0.0 2 44.133 109.931 3785.453
9454.77 4892.02 -169.56 3.46 0.09 -0.0 -0.0 2 44.145 109.919 3785.106
9454.43 4891.95 -169.56 3.46 0.09 -0.0 -0.0 2 44.157 109.907 3784.759
9454.09 4891.88 -169.56 3.46 0.09 -0.0 -0.0 2 44.169 109.894 3784.412
9453.75 4891.8 -169.56 3.46 0.09 -0.0 -0.0 2 44.171 109.892 3784.063
9453.41 4891.73 -169.56 3.46 0.09 -0.0 -0.0 2 44.183 109.88 3783.717
9453.07 4891.66 -169.56 3.46 0.09 -0.0 -0.0 2 44.195 109.868 3783.37
9452.73 4891.59 -169.56 3.46 0.09 -0.0 -0.0 2 44.207 109.856 3783.023
9452.39 4891.52 -169.56 3.46 0.09 -0.0 -0.0 2 44.219 109.844 3782.676
9452.06 4891.45 -169.56 3.46 0.09 -0.0 -0.0 2 44.229 109.834 3782.339
9451.72 4891.38 -169.56 3.46 0.09 -0.0 -0.0 2 44.241 109.822 3781.993
9451.38 4891.31 -169.56 3.46 0.09 -0.0 -0.0 2 44.253 109.81 3781.646
9451.04 4891.23 -169.56 3.46 0.09 -0.0 -0.0 2 44.255 109.808 3781.297
9450.7 4891.16 -169.56 3.46 0.09 -0.0 -0.0 2 44.267 109.796 3780.95
9450.36 4891.09 -169.56 3.46 0.09 -0.0 -0.0 2 44.279 109.783 3780.603
9450.02 4891.02 -169.56 3.46 0.09 -0.0 -0.0 2 44.291 109.771 3780.257
9449.68 4890.95 -169.56 3.46 0.09 -0.0 -0.0 2 44.303 109.759 3779.91
9449.34 4890.88 -169.56 3.46 0.09 -0.0 -0.0 2 44.315 109.747 3779.563
9449.0 4890.81 -169.56 3.46 0.09 -0.0 -0.0 2 44.327 109.735 3779.217
9448.67 4890.74 -169.56 3.46 0.09 -0.0 -0.0 2 44.337 109.725 3778.88
9448.33 4890.66 -169.56 3.46 0.09 -0.0 -0.0 2 44.339 109.723 3778.53
9447.99 4890.59 -169.56 3.46 0.09 -0.0 -0.0 2 44.351 109.711 3778.184
9447.65 4890.52 -169.56 3.46 0.09 -0.0 -0.0 2 44.363 109.699 3777.837
9447.31 4890.45 -169.56 3.46 0.09 -0.0 -0.0 2 44.375 109.687 3777.49
9446.97 4890.38 -169.56 3.46 0.09 -0.0 -0.0 2 44.387 109.675 3777.144
9446.63 4890.31 -169.56 3.46 0.09 -0.0 -0.0 2 44.399 109.663 3776.797
9446.29 4890.24 -169.57 3.46 0.08 -0.0 -0.0 2 44.39 109.629 3776.45
9445.95 4890.17 -169.57 3.46 0.08 -0.0 -0.0 2 44.402 109.617 3776.103
9445.62 4890.1 -169.57 3.46 0.08 -0.01 -0.0 2 44.412 109.608 3775.766
9445.28 4890.02 -169.57 3.46 0.08 -0.01 -0.0 2 44.414 109.605 3775.417
9444.94 4889.95 -169.57 3.46 0.08 -0.01 -0.0 2 44.426 109.593 3775.071
9444.6 4889.88 -169.57 3.46 0.08 -0.01 -0.0 2 44.438 109.581 3774.724
9444.26 4889.81 -169.57 3.46 0.08 -0.01 -0.0 2 44.45 109.569 3774.377
9443.92 4889.74 -169.57 3.46 0.08 -0.01 -0.0 2 44.462 109.557 3774.03
9443.58 4889.67 -169.57 3.46 0.08 -0.01 -0.0 2 44.474 109.545 3773.684
9443.24 4889.6 -169.57 3.46 0.08 -0.01 -0.04 2 44.486 109.533 3773.337
9442.91 4889.53 -169.57 3.46 0.08 -0.01 -0.04 2 44.496 109.523 3773.0
9442.57 4889.46 -169.57 3.46 0.08 -0.01 -0.04 2 44.508 109.511 3772.653
9442.23 4889.39 -169.57 3.46 0.08 -0.01 -0.04 2 44.52 109.499 3772.307
9441.89 4889.32 -169.57 3.46 0.08 -0.01 -0.04 2 44.532 109.487 3771.96
9441.55 4889.25 -169.57 3.46 0.08 -0.01 -0.04 2 44.544 109.475 3771.613
9441.21 4889.18 -169.58 3.46 0.08 -0.01 -0.04 2 44.535 109.442 3771.267
9440.87 4889.11 -169.58 3.46 0.08 -0.01 -0.04 2 44.547 109.43 3770.92
9440.54 4889.03 -169.58 3.46 0.08 -0.01 -0.04 2 44.547 109.43 3770.58
9440.2 4888.96 -169.58 3.46 0.08 -0.01 -0.04 2 44.559 109.418 3770.234
9439.86 4888.89 -169.58 3.46 0.08 -0.01 -0.04 2 44.571 109.405 3769.887
9439.52 4888.82 -169.58 3.46 0.08 -0.01 -0.04 2 44.583 109.393 3769.54
9439.18 4888.75 -169.58 3.45 0.08 -0.01 -0.04 2 44.595 109.381 3769.194
9438.84 4888.68 -169.58 3.45 0.08 -0.01 -0.04 2 44.607 109.369 3768.847
9438.51 4888.61 -169.58 3.45 0.08 -0.01 -0.04 2 44.617 109.359 3768.51
9438.17 4888.54 -169.58 3.45 0.08 -0.01 -0.06 2 44.629 109.347 3768.163
9437.83 4888.47 -169.59 3.45 0.08 -0.01 -0.06 2 44.62 109.314 3767.816
9437.49 4888.4 -169.59 3.45 0.08 -0.01 -0.06 2 44.632 109.302 3767.47
9437.15 4888.33 -169.59 3.45 0.08 -0.01 -0.06 2 44.644 109.29 3767.123
9436.81 4888.26 -169.59 3.45 0.08 -0.01 -0.06 2 44.656 109.278 3766.776
9436.48 4888.19 -169.59 3.45 0.08 -0.01 -0.06 2 44.665 109.268 3766.439
9436.14 4888.12 -169.59 3.45 0.07 -0.01 -0.06 2 44.677 109.256 3766.093
9435.8 4888.05 -169.59 3.45 0.07 -0.01 -0.06 2 44.689 109.244 3765.746
9435.46 4887.98 -169.59 3.45 0.07 -0.01 -0.06 2 44.701 109.232 3765.399
9435.12 4887.92 -169.59 3.45 0.07 -0.01 -0.06 2 44.723 109.21 3765.055
9434.78 4887.85 -169.6 3.45 0.07 -0.01 -0.06 2 44.714 109.177 3764.708
9434.45 4887.78 -169.6 3.45 0.07 -0.01 -0.06 2 44.724 109.167 3764.371
9434.11 4887.71 -169.6 3.45 0.07 -0.01 -0.06 2 44.736 109.155 3764.025
9433.77 4887.64 -169.6 3.45 0.07 -0.01 -0.06 2 44.748 109.143 3763.678
9433.43 4887.57 -169.6 3.45 0.07 -0.01 -0.06 2 44.76 109.131 3763.331
9433.09 4887.5 -169.6 3.45 0.07 -0.01 -0.06 2 44.772 109.119 3762.985
9432.75 4887.43 -169.6 3.45 0.07 -0.01 -0.06 2 44.784 109.107 3762.638
9432.41 4887.36 -169.6 3.45 0.07 -0.01 -0.06 2 44.796 109.095 3762.291
9432.08 4887.29 -169.6 3.45 0.07 -0.01 -0.06 2 44.806 109.085 3761.954
9431.74 4887.22 -169.61 3.46 0.07 -0.01 -0.06 2 44.796 109.052 3761.607
